time,counter_1.1,counter_1.2,counter_2,counter_3.1,counter_3.2,counter_4.1,counter_4.2,counter_5.1,counter_5.2,counter_6.1,counter_6.2,counter_7.1,counter_7.2,counter_8.1,counter_8.2,counter_9.1,counter_9.2,counter_10.1,counter_10.2,counter_10.3,counter_11,counter_12,counter_13.1,counter_13.2
2016-09-19 03:27:00.000 +0200,20,0,0,20,0,20,0,20,0,20,0,0,0,0,0,0,20,20,0,0,0,0,0,0
2016-09-19 03:30:00.000 +0200,60,20,0,0,20,0,20,0,0,0,0,0,0,0,20,20,0,0,20,0,0,0,60,20
2016-09-19 03:33:00.000 +0200,0,0,140,80,20,100,20,20,0,40,0,0,0,0,20,20,0,0,20,0,0,0,0,0
2016-09-19 03:36:00.000 +0200,20,0,0,0,20,20,20,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,60,0
2016-09-19 03:39:00.000 +0200,20,0,60,20,60,20,40,60,40,40,20,40,40,40,0,0,0,0,0,0,0,0,20,0
2016-09-19 03:42:00.000 +0200,0,0,20,0,20,20,0,40,20,20,20,20,20,20,20,40,0,0,20,0,0,0,20,20
2016-09-19 03:45:00.000 +0200,0,0,0,20,0,0,0,40,0,20,0,0,0,0,0,0,0,0,0,0,0,0,60,20
2016-09-19 03:48:00.000 +0200,0,0,0,0,20,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,60,0
2016-09-19 03:51:00.000 +0200,0,0,20,20,0,20,0,20,20,0,20,20,20,20,0,0,0,0,0,0,0,0,40,0
2016-09-19 03:54:00.000 +0200,0,0,0,0,60,0,20,0,0,60,0,0,0,0,0,0,20,20,0,0,0,0,0,0
2016-09-19 03:57:00.000 +0200,20,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
2016-09-19 04:00:00.000 +0200,60,20,40,40,20,40,20,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
2016-09-19 04:03:00.000 +0200,20,0,20,0,0,0,40,0,20,40,20,20,20,20,20,0,0,0,40,0,0,0,0,0
2016-09-19 04:06:00.000 +0200,0,0,0,0,20,20,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20,20
2016-09-19 04:09:00.000 +0200,0,0,20,20,20,20,0,40,40,20,20,40,40,40,20,20,0,0,0,0,0,0,0,0
2016-09-19 04:12:00.000 +0200,40,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
2016-09-19 04:15:00.000 +0200,20,0,60,40,20,40,0,0,0,20,0,0,0,0,0,0,0,0,20,0,40,0,20,20
2016-09-19 04:18:00.000 +0200,0,0,0,20,0,20,0,20,0,80,20,0,0,0,20,0,0,0,0,0,0,0,0,0
2016-09-19 04:21:00.000 +0200,20,0,20,0,0,0,0,20,0,40,0,0,0,0,40,0,0,0,0,0,0,0,0,0
2016-09-19 04:24:00.000 +0200,0,20,0,20,20,40,20,40,20,20,0,20,20,20,0,0,0,0,0,20,0,0,20,0
2016-09-19 04:27:00.000 +0200,0,0,0,0,20,0,40,20,0,100,0,0,0,0,0,0,0,0,20,0,0,0,20,0
2016-09-19 04:30:00.000 +0200,0,0,0,0,20,0,20,20,40,0,20,40,40,40,0,0,0,0,0,0,0,0,20,0
2016-09-19 04:33:00.000 +0200,0,20,40,20,40,40,20,60,20,0,60,20,20,20,0,0,0,0,0,0,20,0,0,20
2016-09-19 04:36:00.000 +0200,0,0,40,60,0,60,0,0,0,40,0,0,0,0,20,0,0,0,0,0,0,0,20,0
2016-09-19 04:39:00.000 +0200,40,20,0,0,20,0,20,0,0,20,40,0,0,0,0,0,0,0,0,0,0,20,0,20
2016-09-19 04:42:00.000 +0200,60,0,20,20,0,20,0,100,20,20,20,20,20,20,0,0,0,0,20,0,0,0,0,0
2016-09-19 04:45:00.000 +0200,20,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0
2016-09-19 04:48:00.000 +0200,20,0,0,0,0,20,0,20,0,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0
2016-09-19 04:51:00.000 +0200,0,0,20,20,0,20,0,20,0,40,0,0,0,0,20,0,0,0,0,0,0,0,40,0
2016-09-19 04:54:00.000 +0200,0,0,0,0,20,0,20,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0
2016-09-19 04:57:00.000 +0200,0,0,0,20,20,0,40,20,0,20,0,0,0,0,0,0,20,20,0,0,0,0,0,20
2016-09-19 05:00:00.000 +0200,20,0,20,20,0,20,0,20,0,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0
2016-09-19 05:03:00.000 +0200,40,0,40,40,0,60,0,40,20,40,20,20,20,20,0,0,20,20,0,0,0,0,0,0
2016-09-19 05:06:00.000 +0200,0,0,40,20,0,40,0,0,20,60,0,20,20,20,0,0,0,0,0,0,0,0,0,0
2016-09-19 05:09:00.000 +0200,0,0,20,20,20,20,0,20,0,20,20,0,0,0,20,20,0,0,0,0,0,0,0,20
2016-09-19 05:12:00.000 +0200,0,0,0,20,20,20,0,20,0,0,0,0,0,0,40,0,40,40,0,0,0,0,40,0
2016-09-19 05:15:00.000 +0200,20,0,40,20,0,20,0,0,20,20,20,20,20,20,0,0,0,0,0,0,0,0,20,0
2016-09-19 05:18:00.000 +0200,20,0,20,20,40,20,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,40,20
2016-09-19 05:21:00.000 +0200,0,0,20,20,20,20,20,40,0,40,0,0,0,0,40,0,0,0,20,0,0,0,20,0
2016-09-19 05:24:00.000 +0200,20,0,20,60,20,80,0,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 05:27:00.000 +0200,40,0,20,0,0,20,20,20,0,20,0,0,0,0,40,0,0,0,20,0,0,0,80,0
2016-09-19 05:30:00.000 +0200,20,0,20,40,20,40,20,40,20,80,0,20,20,20,0,0,0,0,0,0,0,0,0,0
2016-09-19 05:33:00.000 +0200,0,0,0,0,0,0,0,0,20,20,20,20,20,20,0,0,60,60,0,0,0,0,0,0
2016-09-19 05:36:00.000 +0200,0,0,0,20,0,40,0,20,0,20,0,0,0,0,20,0,20,20,0,0,0,0,20,0
2016-09-19 05:39:00.000 +0200,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,40,0,0,40,0,0,0,0,0
2016-09-19 05:42:00.000 +0200,20,0,20,20,20,20,0,20,0,20,0,0,0,0,0,40,0,0,20,0,0,0,40,20
2016-09-19 05:45:00.000 +0200,0,0,40,0,0,0,0,20,0,60,0,0,0,0,20,0,0,0,0,0,0,0,60,0
2016-09-19 05:48:00.000 +0200,20,20,0,20,0,20,0,20,0,40,0,0,0,0,40,0,0,0,0,0,0,0,40,0
2016-09-19 05:51:00.000 +0200,60,0,40,20,20,20,0,0,0,40,0,0,0,0,0,0,0,0,0,20,0,0,0,0
2016-09-19 05:54:00.000 +0200,0,0,20,20,0,20,0,40,0,20,0,0,0,0,20,0,0,0,60,0,0,0,20,0
2016-09-19 05:57:00.000 +0200,20,0,40,40,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,40
2016-09-19 06:00:00.000 +0200,60,0,0,20,20,60,0,60,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 06:03:00.000 +0200,60,0,80,80,40,100,20,40,40,80,40,40,40,40,20,0,0,0,20,0,0,0,0,0
2016-09-19 06:06:00.000 +0200,0,0,40,20,20,20,40,0,20,20,20,20,20,20,20,0,20,20,20,0,0,0,80,40
2016-09-19 06:09:00.000 +0200,40,0,20,20,20,20,40,40,20,40,20,20,20,20,0,0,40,40,0,0,0,0,40,0
2016-09-19 06:12:00.000 +0200,20,0,80,60,0,100,0,20,0,40,0,0,0,0,20,0,40,40,0,0,0,0,20,0
2016-09-19 06:15:00.000 +0200,60,20,20,20,20,0,20,60,20,80,0,20,20,20,20,0,20,20,0,0,0,0,40,0
2016-09-19 06:18:00.000 +0200,100,20,100,40,40,20,40,0,0,0,0,0,0,0,80,20,20,20,0,0,0,0,20,0
2016-09-19 06:21:00.000 +0200,60,0,80,40,0,60,0,60,20,60,20,20,20,20,0,0,20,20,0,0,0,0,40,0
2016-09-19 06:24:00.000 +0200,100,20,40,60,40,80,60,20,40,60,20,40,40,40,40,0,20,20,0,0,20,0,40,0
2016-09-19 06:27:00.000 +0200,60,0,40,40,20,60,20,60,20,80,20,20,20,20,100,0,80,80,0,0,0,0,20,0
2016-09-19 06:30:00.000 +0200,120,20,120,60,60,80,40,60,20,60,40,20,20,20,20,0,20,20,20,0,0,0,0,0
2016-09-19 06:33:00.000 +0200,40,40,80,80,60,60,0,40,20,60,0,20,20,20,60,0,20,20,20,0,0,0,20,20
2016-09-19 06:36:00.000 +0200,100,0,120,80,0,100,20,100,20,60,20,20,20,20,60,0,0,0,0,0,0,0,20,20
2016-09-19 06:39:00.000 +0200,60,0,60,40,20,80,20,120,20,160,40,20,20,20,100,20,40,40,20,0,20,0,40,20
2016-09-19 06:42:00.000 +0200,180,20,40,20,0,60,0,80,20,100,20,20,20,20,140,0,80,80,0,0,0,20,100,20
2016-09-19 06:45:00.000 +0200,140,60,120,100,80,80,80,60,20,120,20,20,20,20,80,40,20,20,0,0,0,0,60,20
2016-09-19 06:48:00.000 +0200,120,20,20,0,0,40,0,100,40,100,40,40,40,40,80,0,20,20,80,0,0,0,160,20
2016-09-19 06:51:00.000 +0200,100,20,100,20,20,60,60,40,40,60,40,40,40,40,100,0,40,40,40,0,20,0,100,20
2016-09-19 06:54:00.000 +0200,140,20,80,80,20,80,0,100,20,100,20,20,20,20,140,0,60,60,20,0,20,0,40,0
2016-09-19 06:57:00.000 +0200,160,40,20,20,20,60,0,40,20,60,0,20,20,20,160,0,80,80,20,0,40,20,60,20
2016-09-19 07:00:00.000 +0200,120,20,160,100,40,160,40,40,20,20,20,20,20,20,160,0,40,40,0,0,0,0,140,20
2016-09-19 07:03:00.000 +0200,80,0,80,60,80,40,20,60,60,100,60,60,60,60,280,20,40,40,20,0,20,0,80,0
2016-09-19 07:06:00.000 +0200,180,100,100,60,100,160,60,40,20,0,20,20,20,20,280,0,40,40,0,0,0,20,100,20
2016-09-19 07:09:00.000 +0200,200,140,140,160,120,120,80,140,40,180,40,40,40,40,160,0,80,80,60,0,0,0,60,0
2016-09-19 07:12:00.000 +0200,260,180,100,60,160,100,100,120,60,200,80,60,60,60,240,0,60,60,40,0,0,0,160,20
2016-09-19 07:15:00.000 +0200,160,80,180,80,120,160,180,120,80,100,80,80,80,80,300,0,40,40,140,0,60,0,160,20
2016-09-19 07:18:00.000 +0200,260,120,180,260,60,320,60,140,140,180,80,140,140,140,200,0,140,140,120,20,0,0,220,40
2016-09-19 07:21:00.000 +0200,240,180,220,140,160,200,180,240,120,160,100,120,120,120,260,20,20,20,100,20,0,20,340,40
2016-09-19 07:24:00.000 +0200,220,140,180,120,160,160,200,200,80,280,140,80,80,80,280,40,80,80,80,20,40,40,340,60
2016-09-19 07:27:00.000 +0200,380,200,180,120,140,200,160,160,200,240,240,200,200,200,340,0,200,200,80,20,20,20,180,80
2016-09-19 07:30:00.000 +0200,260,80,220,160,140,260,200,180,80,260,80,80,80,80,320,20,180,180,140,20,0,0,160,60
2016-09-19 07:33:00.000 +0200,460,180,240,160,260,320,260,280,160,300,120,160,160,160,340,0,200,200,140,20,140,20,280,160
2016-09-19 07:36:00.000 +0200,520,180,340,340,380,320,400,160,160,220,120,160,160,160,340,20,100,100,140,20,60,20,280,200
2016-09-19 07:39:00.000 +0200,360,240,260,80,140,160,180,260,200,420,200,200,200,200,360,40,180,180,220,60,0,0,340,140
2016-09-19 07:42:00.000 +0200,600,380,320,220,360,240,200,120,160,200,100,160,160,160,320,60,140,140,340,0,60,0,340,220
2016-09-19 07:45:00.000 +0200,460,300,400,320,380,400,560,200,240,280,220,240,240,240,300,40,220,220,380,40,20,80,460,240
2016-09-19 07:48:00.000 +0200,320,320,140,180,280,340,300,260,280,200,160,280,280,280,280,20,160,160,300,40,40,40,540,260
2016-09-19 07:51:00.000 +0200,360,340,320,260,280,240,300,80,140,300,200,140,140,140,320,100,100,100,200,60,80,20,460,340
2016-09-19 07:54:00.000 +0200,300,300,320,220,360,280,360,320,160,360,200,160,160,160,480,40,300,300,160,40,80,0,180,80
2016-09-19 07:57:00.000 +0200,360,220,200,120,200,180,120,200,200,260,200,200,200,200,380,40,260,260,180,20,20,20,300,140
2016-09-19 08:00:00.000 +0200,280,180,200,140,200,180,400,140,120,200,120,120,120,120,480,40,220,220,180,0,20,0,320,60
2016-09-19 08:03:00.000 +0200,320,280,200,140,240,180,160,220,160,180,120,160,160,160,300,20,120,120,240,0,0,0,360,60
2016-09-19 08:06:00.000 +0200,260,220,300,260,200,280,160,120,80,260,160,80,80,80,240,0,100,100,100,20,20,60,340,200
2016-09-19 08:09:00.000 +0200,300,160,300,80,340,160,280,160,180,320,220,180,180,180,340,40,220,220,200,20,20,0,220,180
2016-09-19 08:12:00.000 +0200,340,300,280,300,400,220,280,220,240,200,260,240,240,240,400,0,80,80,280,0,0,40,300,180
2016-09-19 08:15:00.000 +0200,240,160,220,180,60,400,140,340,300,300,300,300,300,300,280,20,120,120,180,20,0,20,420,160
2016-09-19 08:18:00.000 +0200,480,180,140,180,200,280,280,220,240,260,200,240,240,240,360,40,160,160,320,20,20,40,340,240
2016-09-19 08:21:00.000 +0200,280,100,260,180,360,340,260,140,200,340,220,200,200,200,280,100,80,80,300,20,0,60,320,220
2016-09-19 08:24:00.000 +0200,540,300,340,80,300,240,340,220,300,300,300,300,300,300,160,0,20,20,280,0,20,0,320,260
2016-09-19 08:27:00.000 +0200,620,540,340,220,340,320,380,220,220,260,260,220,220,220,300,40,40,40,180,40,120,0,360,220
2016-09-19 08:30:00.000 +0200,340,160,360,280,240,380,400,300,460,300,480,460,460,460,320,40,100,100,540,40,20,0,300,180
2016-09-19 08:33:00.000 +0200,400,380,200,220,280,420,380,320,300,340,240,300,300,300,480,60,140,140,440,0,60,40,480,540
2016-09-19 08:36:00.000 +0200,840,380,420,300,400,280,460,260,200,420,320,200,200,200,340,40,80,80,540,0,120,20,600,560
2016-09-19 08:39:00.000 +0200,660,460,620,260,440,460,480,320,380,460,400,380,380,380,600,100,300,300,540,120,0,80,480,440
2016-09-19 08:42:00.000 +0200,560,260,420,240,360,400,420,400,500,420,600,500,500,500,440,120,140,140,620,20,60,100,560,440
2016-09-19 08:45:00.000 +0200,640,440,440,180,520,500,740,280,480,320,500,480,480,480,520,40,100,100,600,60,120,20,500,720
2016-09-19 08:48:00.000 +0200,640,720,420,320,480,460,540,440,560,440,460,560,560,560,480,40,140,140,520,20,0,40,480,580
2016-09-19 08:51:00.000 +0200,700,540,540,460,640,460,680,300,380,440,600,380,380,380,280,80,100,100,480,20,60,0,540,600
2016-09-19 08:54:00.000 +0200,620,920,560,320,440,380,600,460,680,700,600,680,680,680,480,40,140,140,620,100,60,20,620,400
2016-09-19 08:57:00.000 +0200,740,540,580,300,580,580,660,420,460,520,280,460,460,460,400,80,180,180,800,40,160,0,500,520
2016-09-19 09:00:00.000 +0200,920,860,640,340,460,640,680,420,600,580,640,600,600,600,340,100,240,240,420,60,60,20,620,620
2016-09-19 09:03:00.000 +0200,920,620,300,300,400,360,500,300,520,480,460,520,520,520,480,140,200,200,600,0,0,0,560,660
2016-09-19 09:06:00.000 +0200,760,380,600,320,480,520,720,280,420,480,540,420,420,420,460,100,60,60,500,60,40,0,580,400
2016-09-19 09:09:00.000 +0200,960,1020,580,300,600,600,540,420,540,300,800,540,540,540,480,180,360,360,720,20,100,20,540,540
2016-09-19 09:12:00.000 +0200,940,760,580,220,380,440,660,560,780,540,500,780,780,780,400,80,320,320,660,20,120,0,480,400
2016-09-19 09:15:00.000 +0200,920,620,700,440,780,720,960,480,620,780,700,620,620,620,540,180,180,180,600,20,100,40,740,680
2016-09-19 09:18:00.000 +0200,1280,1020,520,480,600,500,720,520,720,660,720,720,720,720,500,180,260,260,600,80,120,40,540,540
2016-09-19 09:21:00.000 +0200,1060,740,900,360,600,580,840,360,540,660,740,540,540,540,660,80,180,180,580,20,60,20,560,580
2016-09-19 09:24:00.000 +0200,920,940,940,460,780,660,860,500,660,600,620,660,660,660,580,180,300,300,680,20,140,20,600,460
2016-09-19 09:27:00.000 +0200,1100,740,860,420,640,720,700,560,760,640,640,760,760,760,580,300,320,320,660,60,100,0,520,460
2016-09-19 09:30:00.000 +0200,840,900,660,320,500,700,800,600,720,700,680,720,720,720,380,220,300,300,740,120,120,0,520,700
2016-09-19 09:33:00.000 +0200,960,780,740,560,900,700,840,500,720,760,940,720,720,720,440,220,300,300,720,80,60,20,700,780
2016-09-19 09:36:00.000 +0200,1300,780,940,580,900,800,960,400,680,740,740,680,680,680,340,180,360,360,600,0,40,60,760,740
2016-09-19 09:39:00.000 +0200,1100,1100,920,520,760,720,900,600,700,760,780,700,700,700,520,180,340,340,860,20,100,60,460,440
2016-09-19 09:42:00.000 +0200,920,980,920,380,600,640,820,540,840,780,820,840,840,840,600,240,280,280,600,60,20,20,680,540
2016-09-19 09:45:00.000 +0200,780,740,620,600,620,880,900,720,920,1020,980,920,920,920,580,340,360,360,860,20,120,40,640,580
2016-09-19 09:48:00.000 +0200,1020,760,720,500,760,760,900,420,660,820,740,660,660,660,620,260,380,380,680,20,80,20,640,980
2016-09-19 09:51:00.000 +0200,880,980,880,440,880,680,1060,520,640,940,740,640,640,640,480,180,300,300,640,20,100,40,760,700
2016-09-19 09:54:00.000 +0200,920,940,720,340,660,540,760,720,900,900,880,900,900,900,560,240,320,320,880,100,0,40,620,640
2016-09-19 09:57:00.000 +0200,1080,1040,440,340,440,480,460,500,820,840,820,820,820,820,340,340,220,220,760,20,80,40,700,820
2016-09-19 10:00:00.000 +0200,620,440,1000,280,600,560,860,560,860,640,660,860,860,860,620,180,340,340,740,100,60,20,720,540
2016-09-19 10:03:00.000 +0200,1020,1000,480,360,480,460,500,400,680,540,700,680,680,680,520,340,240,240,840,40,40,100,940,1040
2016-09-19 10:06:00.000 +0200,480,460,880,480,680,600,800,280,460,680,560,460,460,460,280,200,140,140,740,60,220,60,460,760
2016-09-19 10:09:00.000 +0200,1000,760,540,340,440,560,480,600,740,820,720,740,740,740,520,160,360,360,1000,20,0,60,460,840
2016-09-19 10:12:00.000 +0200,920,780,680,300,400,520,540,320,540,520,400,540,540,540,600,220,280,280,880,20,20,80,860,840
2016-09-19 10:15:00.000 +0200,720,720,820,380,500,760,640,380,540,660,740,540,540,540,500,140,240,240,700,60,0,60,700,760
2016-09-19 10:18:00.000 +0200,860,520,700,500,780,560,680,300,500,540,360,500,500,500,520,140,300,300,520,80,320,160,700,740
2016-09-19 10:21:00.000 +0200,920,920,780,480,560,520,660,340,500,460,620,500,500,500,460,300,260,260,620,120,80,60,660,680
2016-09-19 10:24:00.000 +0200,880,500,760,420,480,400,580,460,520,640,580,520,520,520,560,200,420,420,760,100,120,40,660,720
2016-09-19 10:27:00.000 +0200,640,500,440,240,420,380,600,340,560,500,680,560,560,560,560,100,220,220,680,40,80,40,680,680
2016-09-19 10:30:00.000 +0200,800,600,680,280,420,480,440,460,480,580,400,480,480,480,640,220,260,260,540,80,100,0,820,640
2016-09-19 10:33:00.000 +0200,780,500,640,400,560,380,500,280,420,520,480,420,420,420,440,220,300,300,500,20,100,20,620,620
2016-09-19 10:36:00.000 +0200,760,600,780,420,380,660,420,240,240,480,420,240,240,240,600,220,320,320,480,0,80,140,660,380
2016-09-19 10:39:00.000 +0200,840,660,620,420,660,520,520,460,660,620,680,660,660,660,640,240,240,240,880,40,0,120,580,580
2016-09-19 10:42:00.000 +0200,780,540,760,380,460,500,600,380,500,580,540,500,500,500,600,180,220,220,860,80,100,60,720,780
2016-09-19 10:45:00.000 +0200,900,540,680,280,260,500,480,420,420,460,340,420,420,420,500,260,320,320,640,80,0,120,700,800
2016-09-19 10:48:00.000 +0200,640,560,680,420,600,560,540,300,500,560,460,500,500,500,560,140,200,200,560,60,140,40,760,800
2016-09-19 10:51:00.000 +0200,640,580,820,560,680,580,640,320,440,580,460,440,440,440,780,200,100,100,240,0,160,60,600,440
2016-09-19 10:54:00.000 +0200,600,520,660,340,600,460,580,480,540,760,520,540,540,540,500,180,340,340,400,40,20,100,500,460
2016-09-19 10:57:00.000 +0200,620,580,640,240,380,240,340,300,460,660,400,460,460,460,700,140,180,180,520,40,0,20,400,440
2016-09-19 11:00:00.000 +0200,480,220,760,260,440,480,500,340,400,460,360,400,400,400,420,100,180,180,480,20,0,120,520,620
2016-09-19 11:03:00.000 +0200,700,540,740,300,360,400,420,300,400,640,500,400,400,400,620,120,180,180,280,20,60,80,600,440
2016-09-19 11:06:00.000 +0200,560,300,780,380,620,600,620,260,300,340,200,300,300,300,460,220,180,180,440,60,120,40,440,440
2016-09-19 11:09:00.000 +0200,680,500,840,400,500,580,440,380,580,600,560,580,580,580,440,120,160,160,720,80,0,40,660,360
2016-09-19 11:12:00.000 +0200,460,600,780,400,500,620,520,300,480,540,640,480,480,480,500,100,180,180,400,60,20,40,720,540
2016-09-19 11:15:00.000 +0200,600,400,540,380,520,580,540,240,480,420,260,480,480,480,600,60,160,160,360,0,120,60,560,420
2016-09-19 11:18:00.000 +0200,780,440,660,380,380,360,360,280,560,700,720,560,560,560,360,80,40,40,340,40,20,0,580,420
2016-09-19 11:21:00.000 +0200,700,380,980,420,740,440,660,460,560,520,460,560,560,560,440,180,180,180,460,60,100,100,460,560
2016-09-19 11:24:00.000 +0200,420,180,420,280,400,420,400,240,440,660,540,440,440,440,500,80,160,160,360,60,0,120,560,320
2016-09-19 11:27:00.000 +0200,800,520,920,280,640,520,580,420,460,480,500,460,460,460,420,80,140,140,180,60,100,20,540,500
2016-09-19 11:30:00.000 +0200,620,340,780,220,520,300,340,220,320,460,280,320,320,320,560,100,220,220,320,60,0,80,340,300
2016-09-19 11:33:00.000 +0200,500,340,840,380,560,520,400,280,420,480,420,420,420,420,520,100,180,180,280,60,40,160,440,320
2016-09-19 11:36:00.000 +0200,580,400,600,320,540,480,580,360,420,500,420,420,420,420,560,100,140,140,180,60,80,40,420,360
2016-09-19 11:39:00.000 +0200,580,520,800,280,400,440,520,140,280,520,520,280,280,280,400,160,120,120,300,80,0,60,520,380
2016-09-19 11:42:00.000 +0200,580,380,740,260,520,500,460,500,540,620,540,540,540,540,700,160,240,240,420,0,20,20,440,400
2016-09-19 11:45:00.000 +0200,640,300,640,420,600,400,460,200,260,600,440,260,260,260,520,200,320,320,500,60,60,100,640,480
2016-09-19 11:48:00.000 +0200,580,680,880,500,660,500,560,360,580,540,460,580,580,580,340,60,120,120,340,0,0,120,560,540
2016-09-19 11:51:00.000 +0200,840,580,700,400,580,620,580,180,280,500,380,280,280,280,360,200,100,100,320,40,40,140,600,440
2016-09-19 11:54:00.000 +0200,580,300,820,380,580,380,460,420,500,640,500,500,500,500,700,60,120,120,280,80,0,100,560,320
2016-09-19 11:57:00.000 +0200,600,380,660,380,520,340,500,360,480,560,480,480,480,480,380,80,160,160,140,40,40,20,520,480
2016-09-19 12:00:00.000 +0200,740,600,680,360,460,380,540,260,340,560,460,340,340,340,460,40,140,140,260,60,0,40,480,440
2016-09-19 12:03:00.000 +0200,520,280,840,280,420,380,320,320,460,440,460,460,460,460,320,160,100,100,140,80,80,40,340,240
2016-09-19 12:06:00.000 +0200,800,480,720,400,400,580,380,280,360,620,460,360,360,360,440,180,180,180,240,100,0,140,480,300
